"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"209720_s_at"	"0.0000336"	"7.02e-10"	"5.27"	"SERPINB3"
"239430_at"	"0.0000336"	"2.41e-09"	"5.68"	"IGFL1"
"214599_at"	"0.0000336"	"3.87e-09"	"4.32"	"IVL"
"210397_at"	"0.0000336"	"4.02e-09"	"4.19"	"DEFB1"
"207324_s_at"	"0.0000336"	"4.09e-09"	"3.90"	"DSC1"
"219995_s_at"	"0.0000336"	"4.63e-09"	"3.72"	"ZNF750"
"203535_at"	"0.0000336"	"4.81e-09"	"5.45"	"S100A9"
"213240_s_at"	"0.0000336"	"4.91e-09"	"5.48"	"KRT4"
"205185_at"	"0.0000371"	"6.73e-09"	"4.36"	"SPINK5"
"218963_s_at"	"0.0000371"	"6.78e-09"	"4.21"	"KRT23"
"205900_at"	"0.000051"	"1.08e-08"	"4.31"	"KRT1"
"232082_x_at"	"0.000051"	"1.12e-08"	"3.98"	"SPRR3"
"204733_at"	"0.0000559"	"1.33e-08"	"3.20"	"KLK6"
"220620_at"	"0.0000576"	"1.47e-08"	"3.09"	"CRCT1"
"219795_at"	"0.0000588"	"1.73e-08"	"3.27"	"SLC6A14"
"202917_s_at"	"0.0000588"	"1.80e-08"	"4.62"	"S100A8"
"218559_s_at"	"0.0000588"	"1.83e-08"	"3.58"	"MAFB"
"209719_x_at"	"0.0000598"	"1.99e-08"	"4.41"	"SERPINB3"
"235272_at"	"0.0000598"	"2.08e-08"	"4.64"	"SBSN"
"222830_at"	"0.000065"	"2.38e-08"	"3.51"	"GRHL1"
"231733_at"	"0.0000674"	"2.61e-08"	"3.00"	"CARD18"
"230835_at"	"0.0000674"	"2.71e-08"	"4.38"	"KRTDAP"
"209160_at"	"0.0000844"	"3.55e-08"	"3.17"	"AKR1C3"
"218990_s_at"	"0.0000849"	"4.06e-08"	"5.36"	"SPRR3"
"239381_at"	"0.0000849"	"4.16e-08"	"3.01"	"KLK7"
"217272_s_at"	"0.0000849"	"4.28e-08"	"2.52"	"SERPINB13"
"222223_s_at"	"0.0000849"	"4.34e-08"	"2.70"	"IL36RN"
"205916_at"	"0.0000849"	"4.41e-08"	"6.03"	"S100A7"
"210065_s_at"	"0.0000849"	"4.50e-08"	"2.97"	"UPK1B"
"219799_s_at"	"0.0000868"	"4.97e-08"	"2.51"	"DHRS9"
"206643_at"	"0.0000868"	"4.97e-08"	"2.99"	"HAL"
"205863_at"	"0.0000868"	"5.08e-08"	"5.26"	"S100A12"
"222549_at"	"0.0000986"	"6.57e-08"	"2.90"	"CLDN1"
"230323_s_at"	"0.0000986"	"6.62e-08"	"3.66"	"TMEM45B"
"214549_x_at"	"0.0000986"	"6.68e-08"	"3.86"	"SPRR1A"
"205513_at"	"0.0000986"	"6.69e-08"	"3.93"	"TCN1"
"203021_at"	"0.0000986"	"6.73e-08"	"3.84"	"SLPI"
"211361_s_at"	"0.0000986"	"6.85e-08"	"2.77"	"SERPINB13"
"41469_at"	"0.0001045"	"7.61e-08"	"4.31"	"PI3"
"243871_at"	"0.0001045"	"7.65e-08"	"2.58"	"LOC100130476"
"203980_at"	"0.0001109"	"8.42e-08"	"2.50"	"FABP4"
"231771_at"	"0.0001109"	"8.52e-08"	"2.88"	"GJB6"
"207935_s_at"	"0.0001278"	"1.01e-07"	"3.79"	"KRT13"
"238439_at"	"0.0001281"	"1.03e-07"	"2.78"	"ANKRD22"
"242204_at"	"0.0001346"	"1.13e-07"	"3.48"	"WFDC5"
"205470_s_at"	"0.0001346"	"1.14e-07"	"3.25"	"KLK11"
"203961_at"	"0.0001346"	"1.16e-07"	"2.64"	"NEBL"
"203691_at"	"0.00014"	"1.24e-07"	"4.32"	"PI3"
"206276_at"	"0.00014"	"1.25e-07"	"3.72"	"LY6D"
"1569144_a_at"	"0.0001434"	"1.31e-07"	"2.53"	"CYSRT1"
"1556793_a_at"	"0.0001461"	"1.36e-07"	"2.77"	"FAM83C"
"231148_at"	"0.0001512"	"1.44e-07"	"2.57"	"IGFL2"
"237732_at"	"0.0001586"	"1.54e-07"	"4.26"	"PRR9"
"227736_at"	"0.0001645"	"1.63e-07"	"2.29"	"C10orf99"
"219554_at"	"0.0001719"	"1.73e-07"	"3.27"	"RHCG"
"211597_s_at"	"0.000179"	"1.84e-07"	"2.34"	"HOPX"
"224329_s_at"	"0.000179"	"1.87e-07"	"3.24"	"CNFN"
"226560_at"	"0.0001861"	"1.99e-07"	"2.51"	"SGPP2"
"210413_x_at"	"0.0001861"	"2.01e-07"	"2.38"	"SERPINB4///SERPINB3"
"224328_s_at"	"0.0001883"	"2.07e-07"	"2.43"	"LCE3D"
"221805_at"	"0.0001895"	"2.13e-07"	"2.71"	"NEFL"
"229125_at"	"0.0001895"	"2.18e-07"	"2.04"	"KANK4"
"220322_at"	"0.0001895"	"2.24e-07"	"2.18"	"IL36G"
"225987_at"	"0.0001895"	"2.26e-07"	"2.28"	"STEAP4"
"204351_at"	"0.0001895"	"2.27e-07"	"3.62"	"S100P"
"231120_x_at"	"0.0001895"	"2.29e-07"	"2.14"	"PKIB"
"205778_at"	"0.0001992"	"2.50e-07"	"2.73"	"KLK7"
"209723_at"	"0.0001992"	"2.51e-07"	"2.60"	"SERPINB9"
"205064_at"	"0.0001992"	"2.51e-07"	"2.99"	"SPRR1B"
"223551_at"	"0.0002149"	"2.75e-07"	"2.00"	"PKIB"
"222484_s_at"	"0.0002221"	"2.88e-07"	"2.46"	"CXCL14"
"205899_at"	"0.0002271"	"2.99e-07"	"2.90"	"CCNA1"
"218002_s_at"	"0.0002453"	"3.28e-07"	"2.68"	"CXCL14"
"209800_at"	"0.0002472"	"3.35e-07"	"2.56"	"KRT16"
"214370_at"	"0.0002635"	"3.61e-07"	"3.70"	"S100A8"
"238654_at"	"0.000279"	"3.88e-07"	"1.84"	"VSIG10L"
"221916_at"	"0.0003129"	"4.41e-07"	"2.09"	"NEFL"
"213796_at"	"0.0003283"	"4.68e-07"	"3.59"	"SPRR1A"
"239218_at"	"0.0003301"	"4.77e-07"	"-2.20"	"PDE1C"
"228010_at"	"0.0003658"	"5.35e-07"	"2.47"	"PPP2R2C"
"206595_at"	"0.0003676"	"5.45e-07"	"3.11"	"CST6"
"220414_at"	"0.000389"	"5.83e-07"	"3.24"	"CALML5"
"219529_at"	"0.0004138"	"6.33e-07"	"3.69"	"CLIC3"
"208539_x_at"	"0.0004138"	"6.43e-07"	"2.61"	"SPRR2B"
"220026_at"	"0.0004138"	"6.43e-07"	"2.62"	"CLCA4"
"206008_at"	"0.0004241"	"6.67e-07"	"2.58"	"TGM1"
"232116_at"	"0.000437"	"7.00e-07"	"2.65"	"GRHL3"
"1553973_a_at"	"0.000437"	"7.03e-07"	"1.99"	"SPINK6"
"1564307_a_at"	"0.0004382"	"7.17e-07"	"2.39"	"A2ML1"
"203936_s_at"	"0.0004382"	"7.29e-07"	"2.63"	"MMP9"
"221428_s_at"	"0.0004382"	"7.35e-07"	"-1.94"	"TBL1XR1"
"242998_at"	"0.0004382"	"7.37e-07"	"3.00"	"RDH12"
"212531_at"	"0.0004391"	"7.52e-07"	"2.09"	"LCN2"
"204803_s_at"	"0.0004391"	"7.55e-07"	"2.64"	"RRAD"
"1569410_at"	"0.0004468"	"7.76e-07"	"2.58"	"FLG2"
"201506_at"	"0.0004574"	"8.03e-07"	"1.77"	"TGFBI"
"219722_s_at"	"0.0004991"	"8.85e-07"	"2.27"	"GDPD3"
"227449_at"	"0.0005008"	"8.99e-07"	"1.71"	"EPHA4"
"203180_at"	"0.0005008"	"9.07e-07"	"1.64"	"ALDH1A3"
"205759_s_at"	"0.0005049"	"9.23e-07"	"2.53"	"SULT2B1"
"201348_at"	"0.0005322"	"9.92e-07"	"2.15"	"GPX3"
"204802_at"	"0.0005322"	"9.93e-07"	"3.04"	"RRAD"
"201426_s_at"	"0.0005778"	"1.09e-06"	"-1.78"	"VIM"
"236313_at"	"0.0005875"	"1.12e-06"	"1.57"	"CDKN2B"
"227717_at"	"0.0006381"	"1.23e-06"	"1.57"	"ARHGEF37"
"237690_at"	"0.0006952"	"1.35e-06"	"1.85"	"ADGRF4"
"223075_s_at"	"0.0007126"	"1.39e-06"	"1.55"	"AIF1L"
"236119_s_at"	"0.0007312"	"1.44e-06"	"1.87"	"SPRR2G"
"205113_at"	"0.0007397"	"1.47e-06"	"1.49"	"NEFM"
"206569_at"	"0.0008111"	"1.63e-06"	"2.29"	"IL24"
"226237_at"	"0.0008244"	"1.67e-06"	"-1.56"	"COL8A1"
"203445_s_at"	"0.0009233"	"1.89e-06"	"-1.53"	"CTDSP2"
"207356_at"	"0.0009593"	"1.98e-06"	"1.52"	"DEFB4B///DEFB4A"
"213572_s_at"	"0.0009593"	"2.00e-06"	"1.52"	"SERPINB1"
"206642_at"	"0.0010258"	"2.16e-06"	"2.84"	"DSG1"
"227735_s_at"	"0.0010399"	"2.21e-06"	"1.51"	"C10orf99"
"229396_at"	"0.0010434"	"2.25e-06"	"1.60"	"OVOL1"
"200982_s_at"	"0.0010434"	"2.25e-06"	"-1.47"	"ANXA6"
"228335_at"	"0.0010526"	"2.32e-06"	"-1.58"	"CLDN11"
"203887_s_at"	"0.0010526"	"2.32e-06"	"1.70"	"THBD"
"239196_at"	"0.0010526"	"2.33e-06"	"2.06"	"ANKRD22"
"225301_s_at"	"0.0010667"	"2.38e-06"	"1.70"	"MYO5B"
"219410_at"	"0.0011203"	"2.52e-06"	"1.42"	"TMEM45A"
"233496_s_at"	"0.0011203"	"2.54e-06"	"-1.68"	"CFL2"
"215465_at"	"0.0011567"	"2.64e-06"	"2.45"	"ABCA12"
"215704_at"	"0.0011643"	"2.68e-06"	"2.16"	"FLG"
"210296_s_at"	"0.0011969"	"2.78e-06"	"-1.64"	"PEX2"
"210064_s_at"	"0.001244"	"2.93e-06"	"2.23"	"UPK1B"
"202831_at"	"0.001244"	"2.94e-06"	"1.38"	"GPX2"
"204952_at"	"0.0012516"	"2.98e-06"	"1.89"	"LYPD3"
"205220_at"	"0.0012591"	"3.02e-06"	"1.79"	"HCAR3"
"1553602_at"	"0.0012627"	"3.05e-06"	"2.07"	"MUCL1"
"204570_at"	"0.0012658"	"3.09e-06"	"1.40"	"COX7A1"
"233587_s_at"	"0.0012658"	"3.10e-06"	"1.41"	"SIPA1L2"
"209821_at"	"0.0012678"	"3.13e-06"	"1.45"	"IL33"
"230195_at"	"0.00134"	"3.34e-06"	"1.99"	"LINC01405"
"225056_at"	"0.00134"	"3.37e-06"	"1.79"	"SIPA1L2"
"213680_at"	"0.00134"	"3.38e-06"	"1.43"	"KRT6B"
"209949_at"	"0.0013614"	"3.46e-06"	"2.01"	"NCF2"
"214091_s_at"	"0.0013694"	"3.51e-06"	"1.80"	"GPX3"
"1555786_s_at"	"0.0013793"	"3.56e-06"	"1.73"	"LINC00520"
"211657_at"	"0.0013834"	"3.59e-06"	"1.87"	"CEACAM6"
"200974_at"	"0.0014779"	"3.87e-06"	"-1.88"	"ACTA2"
"208885_at"	"0.0014927"	"3.97e-06"	"-1.36"	"LCP1"
"204039_at"	"0.0014927"	"3.98e-06"	"1.33"	"CEBPA"
"228726_at"	"0.0014927"	"3.99e-06"	"1.66"	"SERPINB1"
"212942_s_at"	"0.0015192"	"4.10e-06"	"1.65"	"CEMIP"
"238567_at"	"0.0015192"	"4.11e-06"	"1.73"	"SGPP2"
"226177_at"	"0.0015731"	"4.29e-06"	"1.54"	"GLTP"
"224516_s_at"	"0.0016226"	"4.45e-06"	"1.62"	"CXXC5"
"220013_at"	"0.0016283"	"4.50e-06"	"1.78"	"EPHX3"
"223194_s_at"	"0.0016319"	"4.54e-06"	"1.70"	"SLC22A23"
"206884_s_at"	"0.0016319"	"4.57e-06"	"1.56"	"SCEL"
"233955_x_at"	"0.0016704"	"4.70e-06"	"1.30"	"CXXC5"
"236344_at"	"0.0016731"	"4.74e-06"	"-1.35"	"PDE1C"
"219267_at"	"0.0017173"	"4.90e-06"	"1.28"	"GLTP"
"219517_at"	"0.0017261"	"4.96e-06"	"1.25"	"ELL3"
"220267_at"	"0.0017685"	"5.11e-06"	"1.45"	"KRT24"
"219697_at"	"0.0017744"	"5.16e-06"	"-1.34"	"HS3ST2"
"1553678_a_at"	"0.0018915"	"5.55e-06"	"-1.61"	"ITGB1"
"229764_at"	"0.0018915"	"5.57e-06"	"1.79"	"TPRG1"
"239229_at"	"0.0018915"	"5.60e-06"	"1.59"	"PHEX"
"223952_x_at"	"0.0019279"	"5.75e-06"	"2.35"	"DHRS9"
"214456_x_at"	"0.0019386"	"5.81e-06"	"1.38"	"SAA2///SAA1"
"203186_s_at"	"0.0019512"	"5.89e-06"	"1.70"	"S100A4"
"1558015_s_at"	"0.0019512"	"5.92e-06"	"-1.26"	"ACTR2"
"225911_at"	"0.0019916"	"6.08e-06"	"1.93"	"NPNT"
"1555814_a_at"	"0.0019926"	"6.12e-06"	"-1.92"	"RHOA"
"209792_s_at"	"0.0020236"	"6.25e-06"	"1.64"	"KLK10"
"207065_at"	"0.0020355"	"6.33e-06"	"2.35"	"KRT75"
"210367_s_at"	"0.0020355"	"6.37e-06"	"1.83"	"PTGES"
"201627_s_at"	"0.002079"	"6.54e-06"	"-1.33"	"INSIG1"
"227492_at"	"0.0021133"	"6.69e-06"	"1.23"	"OCLN"
"202686_s_at"	"0.0022177"	"7.06e-06"	"-1.47"	"AXL"
"207655_s_at"	"0.0022915"	"7.33e-06"	"1.69"	"BLNK"
"202388_at"	"0.0023691"	"7.66e-06"	"1.31"	"RGS2"
"202488_s_at"	"0.0023691"	"7.67e-06"	"1.18"	"FXYD3"
"1554761_a_at"	"0.0023917"	"7.79e-06"	"-1.28"	"DNAAF5"
"206023_at"	"0.0024164"	"7.95e-06"	"1.30"	"NMU"
"221039_s_at"	"0.0024164"	"7.96e-06"	"-1.26"	"ASAP1"
"207367_at"	"0.002437"	"8.07e-06"	"1.31"	"ATP12A"
"1552319_a_at"	"0.0025008"	"8.32e-06"	"1.49"	"KLK8"
"215808_at"	"0.0025225"	"8.44e-06"	"2.18"	"KLK10"
"239272_at"	"0.0025354"	"8.53e-06"	"1.45"	"MMP28"
"1553105_s_at"	"0.0025849"	"8.75e-06"	"-1.27"	"DSG2"
"220066_at"	"0.0026359"	"8.97e-06"	"1.45"	"NOD2"
"208735_s_at"	"0.0026588"	"9.09e-06"	"-1.25"	"CTDSP2"
"207381_at"	"0.0027205"	"9.35e-06"	"1.83"	"ALOX12B"
"1554696_s_at"	"0.002804"	"9.69e-06"	"-1.26"	"TYMS"
"222242_s_at"	"0.0028541"	"9.92e-06"	"1.61"	"KLK5"
"239273_s_at"	"0.0029019"	"1.01e-05"	"1.27"	"MMP28"
"206192_at"	"0.0029096"	"1.02e-05"	"1.79"	"CDSN"
"209101_at"	"0.0029758"	"1.05e-05"	"-1.29"	"CTGF"
"206400_at"	"0.0030093"	"1.07e-05"	"1.51"	"LGALS7B///LGALS7"
"213901_x_at"	"0.0030209"	"1.08e-05"	"-1.23"	"RBFOX2"
"205475_at"	"0.003114"	"1.12e-05"	"1.64"	"SCRG1"
"202435_s_at"	"0.0031967"	"1.15e-05"	"1.10"	"CYP1B1"
"1558687_a_at"	"0.0031967"	"1.16e-05"	"1.66"	"FOXN1"
"203851_at"	"0.0032503"	"1.18e-05"	"1.78"	"IGFBP6"
"203238_s_at"	"0.0032859"	"1.20e-05"	"1.75"	"NOTCH3"
"233687_s_at"	"0.0034603"	"1.27e-05"	"1.38"	"KLK9///KLK8"
"214240_at"	"0.003674"	"1.36e-05"	"1.50"	"GAL"
"227034_at"	"0.003685"	"1.37e-05"	"1.07"	"SOWAHC"
"228640_at"	"0.0037384"	"1.39e-05"	"-1.14"	"PCDH7"
"219975_x_at"	"0.0038127"	"1.43e-05"	"1.15"	"OLAH"
"1554997_a_at"	"0.003814"	"1.44e-05"	"1.09"	"PTGS2"
"222557_at"	"0.0038153"	"1.44e-05"	"-1.55"	"STMN3"
"205730_s_at"	"0.0038229"	"1.47e-05"	"1.25"	"ABLIM3"
"202783_at"	"0.0038229"	"1.47e-05"	"-1.25"	"NNT"
"205363_at"	"0.0038229"	"1.47e-05"	"1.69"	"BBOX1"
"238513_at"	"0.0038229"	"1.48e-05"	"1.08"	"PRRG4"
"1553081_at"	"0.0039321"	"1.52e-05"	"1.25"	"WFDC12"
"224582_s_at"	"0.0039459"	"1.54e-05"	"-1.08"	"NUCKS1"
"224009_x_at"	"0.0040051"	"1.57e-05"	"2.92"	"DHRS9"
"210896_s_at"	"0.0040051"	"1.57e-05"	"-1.43"	"ASPH"
"203032_s_at"	"0.0040809"	"1.61e-05"	"-1.31"	"FH"
"243611_at"	"0.004296"	"1.71e-05"	"-1.13"	"MICALCL"
"203319_s_at"	"0.0043506"	"1.75e-05"	"-1.11"	"ZNF148"
"1567458_s_at"	"0.0043506"	"1.75e-05"	"-1.91"	"RAC1"
"203757_s_at"	"0.0043506"	"1.76e-05"	"1.90"	"CEACAM6"
"241355_at"	"0.0043506"	"1.76e-05"	"1.21"	"HR"
"229385_s_at"	"0.0043506"	"1.77e-05"	"1.24"	"TINCR"
"208607_s_at"	"0.0043682"	"1.78e-05"	"1.17"	"SAA2-SAA4///SAA2///SAA1"
"214858_at"	"0.0044079"	"1.81e-05"	"1.99"	"PP14571"
"227238_at"	"0.0044469"	"1.83e-05"	"1.78"	"MUC15"
"201150_s_at"	"0.0044824"	"1.85e-05"	"1.10"	"TIMP3"
"236225_at"	"0.0044824"	"1.87e-05"	"1.29"	"GGT6"
"225904_at"	"0.0044824"	"1.87e-05"	"-1.08"	"CCSAP"
"231311_at"	"0.0045187"	"1.89e-05"	"1.09"	""
"204141_at"	"0.0046641"	"1.96e-05"	"1.12"	"TUBB2A"
"224209_s_at"	"0.0046651"	"1.98e-05"	"1.53"	"GDA"
"210840_s_at"	"0.0046651"	"1.99e-05"	"-1.18"	"IQGAP1"
"212245_at"	"0.0046651"	"2.00e-05"	"-1.34"	"MCFD2"
"205174_s_at"	"0.0046651"	"2.00e-05"	"1.05"	"QPCT"
"1556267_at"	"0.004693"	"2.02e-05"	"1.17"	"MYRFL"
"231798_at"	"0.004693"	"2.03e-05"	"-1.12"	"NOG"
"207720_at"	"0.0048019"	"2.08e-05"	"1.42"	"LOR"
"202437_s_at"	"0.0048645"	"2.12e-05"	"1.32"	"CYP1B1"
"205554_s_at"	"0.0048656"	"2.13e-05"	"1.29"	"DNASE1L3"
"203820_s_at"	"0.0050066"	"2.20e-05"	"-1.24"	"IGF2BP3"
"1552617_a_at"	"0.0050717"	"2.24e-05"	"-9.99e-01"	"RFWD2"
"220351_at"	"0.0051941"	"2.30e-05"	"1.88"	"ACKR4"
"227241_at"	"0.0051941"	"2.31e-05"	"1.23"	"MUC15"
"238546_at"	"0.0052027"	"2.32e-05"	"-1.18"	"SLC8A1"
"1555193_a_at"	"0.0052295"	"2.35e-05"	"-1.12"	"ZNF277"
"211071_s_at"	"0.0052295"	"2.35e-05"	"1.09"	"MLLT11"
"227404_s_at"	"0.0053132"	"2.40e-05"	"1.25"	"EGR1"
"204818_at"	"0.0054638"	"2.48e-05"	"1.34"	"HSD17B2"
"211450_s_at"	"0.0054945"	"2.50e-05"	"-1.95"	"MSH6"
"235759_at"	"0.0055293"	"2.53e-05"	"-9.93e-01"	""
"239352_at"	"0.0055852"	"2.56e-05"	"1.03"	"SLC6A15"
"1554768_a_at"	"0.0056002"	"2.59e-05"	"-1.85"	"MAD2L1"
"241990_at"	"0.0056002"	"2.59e-05"	"1.19"	"RHOV"
"230525_at"	"0.0056346"	"2.63e-05"	"1.07"	""
"226071_at"	"0.0056346"	"2.63e-05"	"1.25"	"ADAMTSL4"
"AFFX-HSAC07/X00351_M_at"	"0.0056346"	"2.64e-05"	"-1.11"	"ACTB"
"223878_at"	"0.0057043"	"2.69e-05"	"1.01"	"INPP4B"
"235871_at"	"0.0057043"	"2.70e-05"	"1.10"	"LIPH"
"227276_at"	"0.0057043"	"2.71e-05"	"9.80e-01"	"PLXDC2"
"218182_s_at"	"0.0057043"	"2.71e-05"	"1.80"	"CLDN1"
"207114_at"	"0.0058391"	"2.79e-05"	"1.74"	"LY6G6C"
"1554576_a_at"	"0.0058423"	"2.82e-05"	"-1.21"	"ETV4"
"205128_x_at"	"0.0058423"	"2.82e-05"	"1.05"	"PTGS1"
"206467_x_at"	"0.0058423"	"2.83e-05"	"-1.16"	"RTEL1-TNFRSF6B///TNFRSF6B"
"213448_at"	"0.0058423"	"2.83e-05"	"1.25"	""
"203394_s_at"	"0.0058697"	"2.86e-05"	"9.60e-01"	"HES1"
"204368_at"	"0.0058717"	"2.87e-05"	"1.44"	"SLCO2A1"
"205067_at"	"0.0058717"	"2.88e-05"	"9.91e-01"	"IL1B"
"211668_s_at"	"0.0058789"	"2.90e-05"	"-1.59"	"PLAU"
"219095_at"	"0.0058789"	"2.90e-05"	"9.58e-01"	"PLA2G4B///JMJD7-PLA2G4B"
"205924_at"	"0.0058992"	"2.93e-05"	"-9.94e-01"	"RAB3B"
"214399_s_at"	"0.0058992"	"2.93e-05"	"1.70"	"KRT4"
"213289_at"	"0.0059134"	"2.97e-05"	"-1.08"	"APOOL"
"204796_at"	"0.0059134"	"2.98e-05"	"1.06"	"EML1"
"201107_s_at"	"0.0059134"	"2.98e-05"	"-1.06"	"THBS1"
"206714_at"	"0.0059134"	"2.99e-05"	"1.64"	"ALOX15B"
"228262_at"	"0.0059134"	"3.00e-05"	"1.34"	"MAP7D2"
"235990_at"	"0.0059199"	"3.01e-05"	"1.07"	"LOC100130987"
"202436_s_at"	"0.0060304"	"3.09e-05"	"1.04"	"CYP1B1"
"1553778_at"	"0.0060304"	"3.10e-05"	"-9.67e-01"	"WBSCR27"
"205029_s_at"	"0.0060304"	"3.10e-05"	"1.15"	"FABP7"
"1552620_at"	"0.0061187"	"3.16e-05"	"1.42"	"SPRR4"
"217188_s_at"	"0.0061287"	"3.17e-05"	"-1.22"	"C14orf1"
"204748_at"	"0.0061432"	"3.19e-05"	"1.18"	"PTGS2"
"232067_at"	"0.0062348"	"3.25e-05"	"-1.18"	"FAXC"
"215440_s_at"	"0.0064032"	"3.35e-05"	"-1.24"	"BEX4"
"220431_at"	"0.0064044"	"3.36e-05"	"9.34e-01"	"TMPRSS11E"
"208851_s_at"	"0.006436"	"3.40e-05"	"1.02"	"THY1"
"235740_at"	"0.006436"	"3.40e-05"	"9.35e-01"	"MCTP1"
"229909_at"	"0.0064833"	"3.45e-05"	"1.00"	"B4GALNT3"
"210809_s_at"	"0.0064833"	"3.46e-05"	"-2.30"	"POSTN"
"236489_at"	"0.0064833"	"3.46e-05"	"1.06"	"ADGRF1"
"205030_at"	"0.0065146"	"3.50e-05"	"1.33"	"FABP7"
"232074_at"	"0.0065146"	"3.50e-05"	"2.07"	"PRSS27"
"1556499_s_at"	"0.0065216"	"3.54e-05"	"2.60"	"COL1A1"
"203819_s_at"	"0.0065216"	"3.54e-05"	"-9.84e-01"	"IGF2BP3"
"221268_s_at"	"0.0065216"	"3.54e-05"	"-1.13"	"SGPP1"
"220615_s_at"	"0.0065216"	"3.55e-05"	"-9.23e-01"	"FAR2"
"223540_at"	"0.0065216"	"3.57e-05"	"1.16"	"NECTIN4"
"201123_s_at"	"0.0065989"	"3.62e-05"	"-1.73"	"EIF5A"
"204128_s_at"	"0.0066076"	"3.64e-05"	"-1.08"	"RFC3"
"227123_at"	"0.0068326"	"3.77e-05"	"-9.89e-01"	"RAB3B"
"1563805_a_at"	"0.0069091"	"3.83e-05"	"1.02"	"FAM83C"
"219496_at"	"0.0069786"	"3.88e-05"	"1.00"	"SOWAHC"
"210652_s_at"	"0.0070289"	"3.92e-05"	"1.86"	"TTC39A"
"203828_s_at"	"0.0071064"	"3.98e-05"	"1.42"	"IL32"
"204070_at"	"0.0071064"	"3.99e-05"	"1.35"	"RARRES3"
"203962_s_at"	"0.0071765"	"4.04e-05"	"1.11"	"NEBL"
"223544_at"	"0.0072046"	"4.07e-05"	"1.98"	"TMEM79"
"214500_at"	"0.0072426"	"4.11e-05"	"-1.17"	"H2AFY"
"223484_at"	"0.0072426"	"4.12e-05"	"2.06"	"C15orf48"
"206624_at"	"0.0072923"	"4.16e-05"	"-1.08"	"USP9Y"
"231955_s_at"	"0.0073428"	"4.22e-05"	"-1.18"	"HIBADH"
"204156_at"	"0.0073428"	"4.23e-05"	"-1.03"	"SIK3"
"217811_at"	"0.0073428"	"4.23e-05"	"-9.20e-01"	"SELT"
"AFFX-HSAC07/X00351_5_at"	"0.0073435"	"4.24e-05"	"-1.81"	"ACTB"
"226926_at"	"0.0075018"	"4.35e-05"	"9.74e-01"	"DMKN"
"208811_s_at"	"0.0075018"	"4.37e-05"	"-1.17"	"TMEM135///DNAJB6"
"214088_s_at"	"0.0075018"	"4.38e-05"	"9.42e-01"	"FUT3"
"223278_at"	"0.0075549"	"4.43e-05"	"9.48e-01"	"GJB2"
"225344_at"	"0.0075549"	"4.44e-05"	"1.01"	"NCOA7"
"1553505_at"	"0.0075549"	"4.45e-05"	"1.13"	"A2ML1"
"222670_s_at"	"0.0075549"	"4.49e-05"	"1.71"	"MAFB"
"212657_s_at"	"0.0075549"	"4.50e-05"	"1.30"	"IL1RN"
"201625_s_at"	"0.0075549"	"4.50e-05"	"-9.01e-01"	"INSIG1"
"213446_s_at"	"0.0075549"	"4.51e-05"	"-1.04"	"IQGAP1"
"239624_at"	"0.0075549"	"4.52e-05"	"9.78e-01"	"LOC102724689"
"210639_s_at"	"0.0076281"	"4.58e-05"	"-1.10"	"ATG5"
"226226_at"	"0.0076492"	"4.60e-05"	"1.92"	"TMEM45B"
"223496_s_at"	"0.0077081"	"4.65e-05"	"-1.01"	"CCDC8"
"203159_at"	"0.0077211"	"4.68e-05"	"9.09e-01"	"GLS"
"229190_at"	"0.0077211"	"4.70e-05"	"9.92e-01"	"LOC105374366"
"201096_s_at"	"0.0077211"	"4.70e-05"	"-1.02"	"ARF4"
"226145_s_at"	"0.0077908"	"4.76e-05"	"1.02"	"FRAS1"
"244165_at"	"0.0078283"	"4.80e-05"	"1.08"	"FAM208B"
"238794_at"	"0.0078592"	"4.83e-05"	"-1.05"	"SFR1"
"1552767_a_at"	"0.0078687"	"4.88e-05"	"9.80e-01"	"HS6ST2"
"238967_at"	"0.0078687"	"4.88e-05"	"9.13e-01"	""
"201010_s_at"	"0.0078687"	"4.89e-05"	"-1.05"	"TXNIP"
"215813_s_at"	"0.0078687"	"4.89e-05"	"9.78e-01"	"PTGS1"
"229638_at"	"0.0078974"	"4.93e-05"	"9.28e-01"	"IRX3"
"202746_at"	"0.0079185"	"4.95e-05"	"-8.90e-01"	"ITM2A"
"202575_at"	"0.0079359"	"4.98e-05"	"1.64"	"CRABP2"
"205403_at"	"0.0079492"	"5.01e-05"	"1.14"	"IL1R2"
"242871_at"	"0.0079492"	"5.02e-05"	"1.62"	"PAQR5"
"205783_at"	"0.0079492"	"5.04e-05"	"1.36"	"KLK13"
"231259_s_at"	"0.0079492"	"5.05e-05"	"1.16"	"CCND2"
"211536_x_at"	"0.0079492"	"5.06e-05"	"-8.89e-01"	"MAP3K7"
"224650_at"	"0.0080277"	"5.12e-05"	"1.11"	"MAL2"
"215294_s_at"	"0.008039"	"5.15e-05"	"-1.20"	"SMARCA1"
"203325_s_at"	"0.008045"	"5.16e-05"	"1.02"	"COL5A1"
"243386_at"	"0.008055"	"5.19e-05"	"1.56"	"CASZ1"
"202510_s_at"	"0.008055"	"5.20e-05"	"9.12e-01"	"TNFAIP2"
"203963_at"	"0.0080786"	"5.23e-05"	"9.52e-01"	"CA12"
